shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37061,35.174689,-89.977773,60,4.1731
37061,35.174729,-89.978955,61,4.2802
37061,35.174757,-89.979788,62,4.3553
37061,35.174791,-89.980893,63,4.4553
37061,35.174807,-89.981492,64,4.5093
37061,35.174789,-89.981678,65,4.5255
37061,35.174687,-89.982408,66,4.5924
37061,35.174660,-89.982588,67,4.6096
37061,35.174538,-89.983374,68,4.6820
37061,35.174497,-89.983624,69,4.7046
37061,35.174389,-89.984348,70,4.7717
37061,35.174350,-89.984611,71,4.7950
37061,35.174208,-89.985526,72,4.8795
37061,35.174188,-89.985652,73,4.8907
37061,35.174175,-89.985734,74,4.8990
37061,35.174036,-89.986666,75,4.9843
37061,35.173867,-89.987787,76,5.0871
37061,35.173687,-89.988951,77,5.1941
37061,35.173649,-89.989208,78,5.2175
37061,35.173507,-89.990126,79,5.3020
37061,35.173424,-89.990665,80,5.3518
37061,35.173299,-89.991569,81,5.4350
37061,35.173101,-89.992870,82,5.5541
37061,35.172709,-89.995526,83,5.7982
37061,35.172655,-89.995908,84,5.8328
37061,35.172613,-89.996368,85,5.8750
37061,35.172601,-89.996860,86,5.9190
37061,35.172649,-89.998640,87,6.0801
37061,35.172696,-89.999673,88,6.1733
37061,35.172700,-90.000165,89,6.2183
37061,35.172770,-90.002149,90,6.3974
37061,35.172782,-90.002570,91,6.4354
37061,35.172902,-90.005476,92,6.6988
37061,35.172920,-90.005872,93,6.7338
37061,35.172963,-90.006710,94,6.8100
37061,35.173005,-90.007536,95,6.8852
37061,35.173048,-90.008455,96,6.9683
37061,35.173057,-90.008639,97,6.9843
37061,35.173062,-90.009155,98,7.0313
37061,35.173045,-90.009640,99,7.0754
37061,35.172994,-90.010230,100,7.1287
37061,35.172930,-90.010900,101,7.1891
37061,35.172870,-90.011314,102,7.2278
37061,35.172779,-90.011822,103,7.2748
37061,35.172712,-90.012141,104,7.3047
37061,35.172591,-90.012606,105,7.3480
37061,35.172458,-90.013073,106,7.3935
37061,35.172305,-90.013547,107,7.4388
37061,35.172194,-90.013851,108,7.4693
37061,35.171718,-90.015128,109,7.5964
37061,35.171239,-90.016407,110,7.7239
37061,35.170949,-90.017179,111,7.8004
37061,35.170740,-90.017740,112,7.8563
37061,35.170724,-90.017781,113,7.8608
37061,35.170510,-90.018356,114,7.9181
37061,35.170477,-90.018446,115,7.9270
37061,35.170448,-90.018531,116,7.9346
37061,35.170248,-90.019085,117,7.9902
37061,35.170080,-90.019540,118,8.0354
37061,35.170013,-90.019726,119,8.0532
37061,35.169892,-90.020041,120,8.0850
37061,35.169845,-90.020188,121,8.0990
37061,35.169665,-90.020720,122,8.1513
37061,35.169297,-90.021680,123,8.2475
37061,35.169014,-90.022431,124,8.3227
37061,35.168833,-90.022901,125,8.3692
37061,35.168436,-90.023966,126,8.4748
37061,35.168399,-90.024062,127,8.4847
37061,35.168090,-90.024868,128,8.5656
37061,35.167978,-90.025146,129,8.5938
37061,35.167786,-90.025660,130,8.6444
37061,35.167737,-90.025821,131,8.6605
37061,35.167378,-90.026800,132,8.7572
37061,35.167360,-90.026846,133,8.7616
37061,35.167048,-90.027692,134,8.8462
37061,35.166926,-90.028021,135,8.8780
37061,35.166773,-90.028430,136,8.9192
37061,35.166278,-90.029760,137,9.0512
37061,35.165826,-90.030981,138,9.1733
37061,35.165487,-90.031962,139,9.2692
37061,35.165449,-90.032070,140,9.2799
37061,35.165231,-90.032603,141,9.3336
37061,35.165073,-90.033033,142,9.3766
37061,35.164882,-90.033551,143,9.4280
37061,35.164310,-90.035105,144,9.5820
37061,35.163866,-90.036306,145,9.7019
37061,35.163756,-90.036625,146,9.7324
37061,35.163730,-90.036712,147,9.7409
37061,35.163722,-90.036740,148,9.7441
37061,35.163702,-90.036811,149,9.7508
37061,35.163638,-90.036991,150,9.7692
37061,35.163260,-90.038042,151,9.8721
37061,35.163228,-90.038233,152,9.8905
37061,35.163225,-90.038434,153,9.9085
37061,35.163230,-90.038681,154,9.9306
37061,35.163276,-90.039376,155,9.9938
37061,35.163314,-90.039989,156,10.0489
37061,35.163318,-90.040033,157,10.0529
37061,35.163337,-90.040338,158,10.0811
37061,35.163359,-90.040687,159,10.1121
37061,35.163368,-90.040839,160,10.1262
37061,35.163401,-90.041361,161,10.1733
37061,35.163406,-90.041430,162,10.1793
37061,35.163474,-90.042521,163,10.2787
37061,35.163487,-90.042729,164,10.2977
37061,35.162437,-90.043139,165,10.4204
37061,35.161443,-90.043536,166,10.5371
37061,35.160440,-90.043938,167,10.6557
37061,35.159445,-90.044338,168,10.7724
37061,35.158969,-90.044528,169,10.8280
37061,35.158448,-90.044737,170,10.8900
37061,35.157914,-90.044951,171,10.9520
37061,35.157419,-90.045150,172,11.0108
37061,35.156452,-90.045529,173,11.1244
37061,35.156003,-90.045712,174,11.1769
37061,35.156004,-90.045712,175,11.1769
37061,35.155521,-90.045905,176,11.2335
37061,35.155520,-90.045902,177,11.2335
37061,35.155476,-90.045920,178,11.2389
37061,35.155678,-90.046659,179,11.3094
37061,35.155797,-90.047162,180,11.3565
37061,35.155960,-90.047788,181,11.4163
37061,35.156018,-90.048041,182,11.4391
37061,35.156581,-90.047809,183,11.5055
37064,35.134092,-90.058958,1,0.0000
37064,35.134343,-90.058941,2,0.0280
37064,35.134476,-90.058908,3,0.0433
37064,35.134614,-90.058858,4,0.0591
37064,35.134772,-90.058771,5,0.0788
37064,35.135482,-90.058266,6,0.1697
37064,35.135600,-90.058168,7,0.1856
37064,35.136122,-90.057800,8,0.2532
37064,35.136349,-90.057626,9,0.2828
37064,35.137194,-90.057018,10,0.3926
37064,35.138059,-90.056393,11,0.5046
37064,35.138956,-90.055742,12,0.6207
37064,35.139102,-90.055630,13,0.6396
37064,35.139789,-90.055148,14,0.7283
37064,35.140023,-90.054969,15,0.7588
37064,35.140313,-90.054799,16,0.7951
37064,35.140671,-90.054651,17,0.8374
37064,35.140932,-90.054531,18,0.8684
37064,35.141498,-90.054322,19,0.9340
37064,35.142023,-90.054088,20,0.9960
37064,35.142534,-90.053878,21,1.0561
37064,35.143212,-90.053621,22,1.1355
37064,35.143645,-90.053453,23,1.1867
37064,35.143688,-90.053436,24,1.1918
37064,35.144199,-90.053222,25,1.2522
37064,35.144712,-90.053017,26,1.3120
37064,35.145230,-90.052809,27,1.3730
37064,35.145670,-90.052631,28,1.4246
37064,35.145982,-90.052506,29,1.4613
37064,35.146175,-90.052427,30,1.4847
37064,35.146600,-90.052253,31,1.5340
37064,35.147209,-90.052009,32,1.6064
37064,35.147947,-90.051729,33,1.6925
37064,35.148192,-90.051628,34,1.7219
37064,35.150172,-90.050838,35,1.9540
37064,35.151181,-90.050432,36,2.0729
37064,35.151224,-90.050379,37,2.0793
37064,35.151237,-90.050352,38,2.0825
37064,35.151289,-90.050351,39,2.0885
37064,35.151751,-90.050190,40,2.1426
37064,35.152043,-90.050073,41,2.1771
37064,35.152218,-90.050002,42,2.1973
37064,35.152823,-90.049739,43,2.2691
37064,35.152941,-90.049690,44,2.2830
37064,35.153049,-90.049651,45,2.2954
37064,35.153133,-90.049620,46,2.3049
37064,35.153281,-90.049567,47,2.3226
37064,35.153653,-90.049428,48,2.3663
37064,35.153966,-90.049310,49,2.4030
37064,35.154150,-90.049240,50,2.4239
37064,35.155150,-90.048837,51,2.5418
37064,35.156130,-90.048439,52,2.6576
37064,35.156166,-90.048424,53,2.6617
37064,35.157122,-90.048039,54,2.7743
37065,35.157122,-90.048039,1,0.0000
37065,35.156166,-90.048424,2,0.1126
37065,35.156130,-90.048439,3,0.1167
37065,35.155150,-90.048837,4,0.2324
37065,35.154150,-90.049240,5,0.3504
37065,35.153966,-90.049310,6,0.3713
37065,35.153653,-90.049428,7,0.4080
37065,35.153281,-90.049567,8,0.4516
37065,35.153133,-90.049620,9,0.4694
37065,35.153049,-90.049651,10,0.4789
37065,35.152941,-90.049690,11,0.4912
37065,35.152823,-90.049739,12,0.5052
37065,35.152218,-90.050002,13,0.5769
37065,35.152043,-90.050073,14,0.5972
37065,35.151751,-90.050190,15,0.6317
37065,35.151289,-90.050351,16,0.6858
37065,35.151237,-90.050352,17,0.6918
37065,35.151224,-90.050379,18,0.6949
37065,35.151181,-90.050432,19,0.7014
37065,35.150172,-90.050838,20,0.8203
37065,35.148192,-90.051628,21,1.0524
37065,35.147947,-90.051729,22,1.0818
37065,35.147209,-90.052009,23,1.1678
37065,35.146600,-90.052253,24,1.2402
37065,35.146175,-90.052427,25,1.2896
37065,35.145982,-90.052506,26,1.3130
37065,35.145670,-90.052631,27,1.3497
37065,35.145230,-90.052809,28,1.4012
37065,35.144712,-90.053017,29,1.4622
37065,35.144199,-90.053222,30,1.5220
37065,35.143688,-90.053436,31,1.5824
37065,35.143645,-90.053453,32,1.5875
37065,35.143212,-90.053621,33,1.6388
37065,35.142534,-90.053878,34,1.7182
37065,35.142023,-90.054088,35,1.7783
37065,35.141498,-90.054322,36,1.8403
37065,35.140932,-90.054531,37,1.9058
37065,35.140671,-90.054651,38,1.9368
37065,35.140313,-90.054799,39,1.9792
37065,35.140023,-90.054969,40,2.0155
37065,35.139789,-90.055148,41,2.0460
37065,35.139102,-90.055630,42,2.1347
37065,35.138956,-90.055742,43,2.1535
37065,35.138059,-90.056393,44,2.2696
37065,35.137194,-90.057018,45,2.3817
37065,35.136349,-90.057626,46,2.4914
37065,35.136122,-90.057800,47,2.5211
37065,35.135600,-90.058168,48,2.5887
37065,35.135482,-90.058266,49,2.6045
37065,35.134772,-90.058771,50,2.6954
37065,35.134614,-90.058858,51,2.7151
37065,35.134476,-90.058908,52,2.7309
37065,35.134343,-90.058941,53,2.7462
37065,35.134092,-90.058958,54,2.7743
37067,35.157122,-90.048039,1,0.0000
37067,35.157293,-90.048685,2,0.0620
37067,35.157347,-90.048908,3,0.0829
37067,35.157448,-90.049328,4,0.1224
37067,35.157130,-90.049456,5,0.1591
37067,35.157054,-90.049486,6,0.1686
37067,35.156497,-90.049711,7,0.2337
37067,35.156597,-90.050088,8,0.2695
37067,35.156615,-90.050156,9,0.2758
37067,35.156644,-90.050261,10,0.2862
37067,35.156695,-90.050447,11,0.3043
37067,35.156708,-90.050491,12,0.3087
37067,35.156695,-90.050447,13,0.3132
37067,35.156644,-90.050261,14,0.3312
37067,35.156615,-90.050156,15,0.3417
37067,35.156597,-90.050088,16,0.3480
37067,35.156497,-90.049711,17,0.3837
37067,35.155498,-90.050118,18,0.5017
37067,35.154505,-90.050515,19,0.6184
37067,35.153956,-90.050732,20,0.6823
37067,35.153442,-90.050942,21,0.7433
37067,35.153129,-90.051063,22,0.7800
37067,35.153042,-90.051094,23,0.7904
37067,35.152872,-90.051162,24,0.8104
37067,35.152775,-90.051200,25,0.8221
37067,35.151550,-90.051689,26,0.9660
37067,35.150529,-90.052130,27,1.0868
37067,35.150037,-90.052346,28,1.1450
37067,35.149593,-90.052526,29,1.1975
37067,35.148702,-90.052867,30,1.3012
37067,35.148539,-90.052920,31,1.3209
37067,35.148707,-90.053538,32,1.3800
37067,35.148746,-90.053670,33,1.3930
37067,35.148770,-90.053727,34,1.3984
37067,35.148800,-90.053795,35,1.4056
37067,35.148826,-90.053844,36,1.4110
37067,35.148682,-90.053896,37,1.4275
37067,35.148453,-90.053996,38,1.4540
37067,35.147823,-90.054322,39,1.5311
37067,35.147682,-90.054399,40,1.5486
37067,35.147434,-90.054578,41,1.5800
37067,35.146911,-90.054928,42,1.6466
37067,35.146536,-90.055140,43,1.6931
37067,35.146432,-90.055189,44,1.7048
37067,35.145947,-90.055391,45,1.7627
37067,35.145899,-90.055411,46,1.7681
37067,35.144880,-90.055780,47,1.8868
37067,35.144403,-90.055978,48,1.9437
37067,35.143940,-90.056189,49,1.9981
37067,35.143776,-90.056279,50,2.0187
37067,35.142800,-90.056893,51,2.1413
37067,35.142229,-90.057241,52,2.2124
37067,35.141828,-90.057465,53,2.2620
37067,35.141473,-90.057759,54,2.3081
37067,35.141205,-90.058002,55,2.3453
37067,35.140910,-90.058317,56,2.3892
37067,35.140130,-90.059065,57,2.4998
37067,35.139882,-90.059290,58,2.5334
37067,35.139622,-90.059577,59,2.5731
37067,35.139231,-90.060104,60,2.6376
37067,35.139057,-90.060315,61,2.6652
37067,35.138819,-90.060551,62,2.6986
37067,35.138574,-90.060760,63,2.7324
37067,35.137187,-90.061748,64,2.9111
37067,35.136888,-90.061977,65,2.9503
37067,35.136425,-90.062376,66,3.0135
37067,35.133985,-90.064528,67,3.3490
37067,35.133560,-90.064927,68,3.4090
37067,35.132303,-90.066198,69,3.5909
37067,35.132145,-90.066346,70,3.6123
37067,35.131959,-90.066483,71,3.6365
37067,35.131682,-90.066638,72,3.6706
37067,35.131417,-90.066737,73,3.7019
37067,35.131257,-90.066779,74,3.7203
37067,35.130914,-90.066819,75,3.7585
37067,35.130381,-90.066837,76,3.8185
37067,35.129473,-90.066871,77,3.9196
37067,35.129438,-90.065325,78,4.0586
37067,35.129428,-90.064858,79,4.1016
37067,35.129422,-90.064661,80,4.1187
37067,35.129411,-90.064282,81,4.1537
37067,35.129389,-90.063727,82,4.2038
37067,35.129384,-90.063637,83,4.2118
37067,35.129383,-90.063606,84,4.2148
37067,35.129370,-90.063379,85,4.2349
37067,35.129341,-90.063091,86,4.2610
37067,35.129367,-90.062994,87,4.2705
37067,35.129400,-90.062934,88,4.2769
37067,35.129463,-90.062880,89,4.2855
37067,35.129500,-90.062858,90,4.2900
37067,35.129821,-90.062751,91,4.3274
37067,35.129863,-90.062747,92,4.3314
37067,35.129910,-90.062740,93,4.3375
37067,35.130666,-90.062722,94,4.4215
37067,35.131138,-90.062701,95,4.4745
37067,35.131583,-90.062682,96,4.5245
37067,35.132368,-90.062671,97,4.6125
37067,35.132850,-90.062664,98,4.6665
37067,35.132849,-90.062570,99,4.6745
37067,35.132849,-90.062518,100,4.6795
37067,35.132889,-90.062446,101,4.6868
37067,35.132844,-90.061356,102,4.7859
37067,35.132833,-90.060802,103,4.8359
37067,35.132831,-90.059749,104,4.9309
37067,35.132823,-90.059000,105,4.9989
37067,35.134092,-90.058958,106,5.1410
37067,35.134343,-90.058941,107,5.1690
37067,35.134476,-90.058908,108,5.1843
37067,35.134614,-90.058858,109,5.2001
37067,35.134772,-90.058771,110,5.2198
37067,35.135482,-90.058266,111,5.3107
37067,35.135600,-90.058168,112,5.3265
37067,35.136122,-90.057800,113,5.3941
37067,35.136349,-90.057626,114,5.4238
37067,35.137194,-90.057018,115,5.5336
37067,35.138059,-90.056393,116,5.6456
37067,35.138956,-90.055742,117,5.7617
37067,35.139102,-90.055630,118,5.7805
37067,35.139789,-90.055148,119,5.8692
37067,35.140023,-90.054969,120,5.8998
37067,35.140313,-90.054799,121,5.9360
37067,35.140671,-90.054651,122,5.9784
37067,35.140932,-90.054531,123,6.0094
37067,35.141103,-90.055168,124,6.0704
37067,35.141274,-90.055798,125,6.1305
37067,35.141720,-90.055612,126,6.1824
37067,35.142360,-90.055356,127,6.2580
37067,35.142880,-90.055146,128,6.3190
37067,35.143131,-90.055043,129,6.3484
37067,35.143570,-90.054874,130,6.4000
37067,35.144007,-90.054723,131,6.4507
37067,35.144546,-90.054519,132,6.5145
37067,35.145048,-90.054320,133,6.5734
37067,35.145561,-90.054110,134,6.6335
37067,35.146002,-90.053939,135,6.6847
37067,35.146157,-90.053880,136,6.7034
37067,35.146559,-90.053716,137,6.7508
37067,35.147334,-90.053392,138,6.8425
37067,35.147559,-90.053302,139,6.8688
37067,35.148539,-90.052920,140,6.9832
37067,35.148702,-90.052867,141,7.0029
37067,35.149593,-90.052526,142,7.1066
37067,35.150037,-90.052346,143,7.1591
37067,35.150529,-90.052130,144,7.2173
37067,35.150448,-90.051883,145,7.2420
37067,35.150295,-90.051323,146,7.2948
37067,35.150172,-90.050838,147,7.3410
37067,35.150087,-90.050487,148,7.3742
37067,35.149833,-90.049560,149,7.4631
37067,35.149495,-90.048320,150,7.5814
37067,35.150489,-90.047919,151,7.6990
37067,35.150561,-90.048171,152,7.7234
37067,35.150743,-90.048698,153,7.7754
37067,35.150867,-90.049132,154,7.8168
37067,35.151209,-90.050325,155,7.9313
37067,35.151237,-90.050352,156,7.9349
37067,35.151289,-90.050351,157,7.9409
37067,35.151751,-90.050190,158,7.9950
37067,35.152043,-90.050073,159,8.0295
37067,35.152218,-90.050002,160,8.0498
37067,35.152823,-90.049739,161,8.1215
37067,35.152941,-90.049690,162,8.1355
37067,35.153049,-90.049651,163,8.1478
37067,35.153133,-90.049620,164,8.1573
37067,35.153281,-90.049567,165,8.1750
37067,35.153653,-90.049428,166,8.2187
37067,35.153966,-90.049310,167,8.2554
37067,35.154150,-90.049240,168,8.2763
37067,35.155150,-90.048837,169,8.3943
37067,35.156130,-90.048439,170,8.5100
37067,35.156166,-90.048424,171,8.5141
37067,35.157122,-90.048039,172,8.6267
37068,35.139095,-90.018239,1,0.0000
37068,35.139171,-90.019128,2,0.0814
37068,35.139207,-90.019516,3,0.1166
37068,35.139247,-90.019948,4,0.1559
37068,35.139332,-90.020851,5,0.2374
37068,35.139402,-90.021590,6,0.3049
37068,35.139412,-90.021707,7,0.3160
37068,35.139506,-90.022709,8,0.4065
37068,35.139537,-90.023000,9,0.4328
37068,35.139585,-90.023492,10,0.4781
37068,35.139591,-90.023569,11,0.4852
37068,35.139605,-90.023703,12,0.4973
37068,35.139628,-90.023941,13,0.5184
37068,35.139632,-90.023997,14,0.5245
37068,35.139748,-90.025362,15,0.6481
37068,35.139768,-90.025563,16,0.6663
37068,35.139877,-90.026695,17,0.7690
37068,35.139951,-90.027221,18,0.8177
37068,35.140011,-90.027755,19,0.8662
37068,35.140049,-90.028168,20,0.9034
37068,35.140192,-90.029567,21,1.0314
37068,35.140357,-90.031225,22,1.1825
37068,35.140393,-90.031610,23,1.2167
37068,35.140490,-90.032643,24,1.3114
37068,35.140519,-90.033486,25,1.3874
37068,35.140526,-90.033670,26,1.4045
37068,35.140635,-90.035034,27,1.5281
37068,35.140655,-90.035373,28,1.5582
37068,35.140696,-90.035608,29,1.5806
37068,35.140695,-90.035715,30,1.5896
37068,35.140719,-90.035931,31,1.6098
37068,35.140742,-90.036056,32,1.6210
37068,35.140775,-90.036085,33,1.6260
37068,35.140856,-90.036602,34,1.6728
37068,35.141114,-90.037494,35,1.7589
37068,35.141210,-90.037799,36,1.7890
37068,35.141220,-90.037829,37,1.7912
37068,35.141232,-90.037876,38,1.7963
37068,35.141219,-90.037955,39,1.8034
37068,35.141241,-90.038043,40,1.8116
37068,35.141348,-90.038460,41,1.8505
37068,35.142028,-90.040989,42,2.0915
37068,35.142079,-90.041137,43,2.1058
37068,35.142155,-90.041358,44,2.1273
37068,35.142216,-90.041538,45,2.1457
37068,35.142263,-90.041653,46,2.1569
37068,35.142457,-90.042118,47,2.2043
37068,35.142636,-90.042468,48,2.2421
37068,35.142817,-90.042897,49,2.2850
37068,35.142906,-90.043146,50,2.3101
37068,35.143038,-90.043630,51,2.3566
37068,35.143096,-90.043906,52,2.3813
37068,35.143116,-90.044016,53,2.3917
37068,35.143121,-90.044052,54,2.3957
37068,35.143139,-90.044169,55,2.4059
37068,35.143176,-90.044470,56,2.4332
37068,35.143326,-90.045585,57,2.5357
37068,35.143407,-90.046079,58,2.5815
37068,35.143476,-90.046347,59,2.6068
37068,35.143501,-90.046470,60,2.6182
37068,35.143743,-90.047373,61,2.7046
37068,35.143831,-90.047702,62,2.7353
37068,35.144011,-90.048376,63,2.7995
37068,35.144520,-90.050311,64,2.9835
37068,35.145034,-90.050108,65,3.0433
37068,35.145522,-90.049912,66,3.1011
37068,35.146007,-90.049721,67,3.1578
37068,35.146516,-90.049512,68,3.2178
37068,35.146845,-90.050742,69,3.3348
37068,35.147019,-90.051379,70,3.3959
37068,35.147209,-90.052009,71,3.4570
37068,35.147389,-90.052648,72,3.5174
37068,35.147559,-90.053302,73,3.5803
37068,35.147334,-90.053392,74,3.6066
37068,35.146559,-90.053716,75,3.6983
37068,35.146157,-90.053880,76,3.7457
37068,35.146002,-90.053939,77,3.7644
37068,35.145561,-90.054110,78,3.8156
37068,35.145407,-90.053486,79,3.8742
37068,35.145230,-90.052809,80,3.9384
37069,35.145230,-90.052809,1,0.0000
37069,35.145058,-90.052164,2,0.0610
37069,35.144870,-90.051540,3,0.1218
37069,35.144761,-90.051206,4,0.1541
37069,35.144557,-90.050466,5,0.2249
37069,35.144520,-90.050311,6,0.2395
37069,35.144011,-90.048376,7,0.4235
37069,35.143831,-90.047702,8,0.4877
37069,35.143743,-90.047373,9,0.5184
37069,35.143501,-90.046470,10,0.6047
37069,35.143476,-90.046347,11,0.6161
37069,35.143407,-90.046079,12,0.6414
37069,35.143326,-90.045585,13,0.6873
37069,35.143176,-90.044470,14,0.7897
37069,35.143139,-90.044169,15,0.8170
37069,35.143121,-90.044052,16,0.8272
37069,35.143116,-90.044016,17,0.8312
37069,35.143096,-90.043906,18,0.8417
37069,35.143038,-90.043630,19,0.8664
37069,35.142906,-90.043146,20,0.9129
